time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
230.955627,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.032070,-0.009033,-0.068604,0.999756,-0.156006,0.202393,0.089355,7086,8695,7180,8446,7069,8571,7191,8623,6867,-34,-87,2071-2,0,100,5
230.957581,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.025326,-0.009033,-0.068115,0.999756,0.069824,0.175293,0.058838,7090,8691,7179,8453,6997,8642,7265,8534,6862,-187,-80,2057-2,0,100,5
230.959534,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.033226,-0.009033,-0.068115,0.999756,0.007080,0.041504,-0.032715,7093,8692,7165,8457,7073,8681,7193,8506,6867,-147,28,2062-2,0,100,5
230.961487,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.032906,-0.009277,-0.067871,1.000000,-0.195801,0.122559,0.022705,7101,8694,7176,8455,7109,8566,7162,8616,6867,-1,-51,2055-2,0,100,5
230.963440,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.027641,-0.009766,-0.067627,1.000000,-0.143066,0.143799,0.070557,7076,8693,7160,8459,7089,8557,7189,8607,6863,-25,-74,2037-2,0,100,5
230.965393,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.035263,-0.009521,-0.067139,1.000000,0.009521,0.244873,0.010986,7087,8689,7175,8466,6992,8555,7298,8612,6868,-125,-181,2031-2,0,100,5
230.967346,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.035313,-0.009766,-0.066406,1.000000,-0.091064,0.289062,0.004639,7097,8680,7159,8478,6995,8486,7297,8678,6868,-54,-247,2027-2,0,100,5
230.969299,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.024240,-0.010254,-0.066162,1.000000,-0.175049,0.089111,0.046631,7092,8667,7174,8500,7114,8530,7175,8611,6859,10,-71,2013-2,0,100,5
230.971252,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.030809,-0.010254,-0.066162,1.000000,-0.048340,0.019287,0.018555,7072,8645,7161,8507,7115,8605,7187,8537,6864,-70,-2,2005-2,0,100,5
230.973206,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.039618,-0.010010,-0.065918,1.000000,0.082031,0.252441,-0.007568,7083,8642,7183,8503,6966,8549,7344,8599,6869,-164,-214,2003-2,0,100,5
230.975174,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.030827,-0.010010,-0.064697,1.000244,0.075195,0.457275,0.051514,7084,8624,7174,8532,6855,8439,7460,8691,6864,-176,-428,1987-2,0,100,5
230.977127,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.022388,-0.009766,-0.064453,1.000244,0.071289,0.120850,0.028564,7085,8610,7182,8543,6995,8585,7318,8529,6858,-189,-134,1977-2,0,100,5
230.979065,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.034365,-0.009766,-0.064453,1.000244,0.060303,-0.019531,-0.045898,7070,8609,7201,8538,7067,8665,7254,8465,6866,-193,6,1983-2,0,100,5
230.981018,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.039454,-0.009766,-0.063721,1.000244,-0.035645,0.379639,-0.004883,7080,8595,7206,8549,6917,8450,7409,8683,6869,-129,-362,1982-2,0,100,5
230.982971,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.026836,-0.010010,-0.062744,1.000244,-0.059082,0.526855,0.058350,7060,8583,7223,8555,6844,8348,7481,8763,6861,-111,-526,1967-2,0,100,5
230.984924,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.025389,-0.009766,-0.062500,1.000244,0.052246,0.120361,-0.021484,7034,8574,7244,8568,6981,8564,7341,8547,6860,-188,-171,1969-2,0,100,5
230.986877,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.039368,-0.009766,-0.062500,1.000244,-0.019043,0.084229,-0.064453,7046,8574,7244,8577,7026,8571,7298,8561,6868,-141,-131,1983-2,0,100,5
230.988831,0.628906,-2.906250,-1.082031,0.039999,0.219999,0.046427,-0.010254,-0.061768,1.000244,-0.134033,0.377441,-0.003906,7042,8561,7261,8561,6937,8396,7391,8743,6872,-53,-400,1984-2,0,100,5
230.990784,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.036592,-0.010254,-0.060791,1.000244,-0.031982,0.488037,0.079102,7026,8550,7271,8570,6846,8354,7489,8767,6868,-115,-527,1966-2,0,100,5
230.992737,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.031498,-0.010010,-0.060303,1.000244,0.169189,0.167725,0.001953,6993,8549,7278,8581,6910,8560,7421,8554,6864,-258,-252,1965-2,0,100,5
230.994690,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.042017,-0.009766,-0.060059,1.000244,0.025635,0.164551,-0.040527,7011,8537,7306,8600,6958,8527,7377,8603,6871,-171,-248,1973-2,0,100,5
230.996643,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.043180,-0.010254,-0.059326,1.000244,-0.136719,0.404541,0.063721,7004,8516,7308,8591,6908,8350,7439,8770,6872,-55,-474,1958-2,0,100,5
230.998596,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.034058,-0.010254,-0.058594,1.000488,-0.008545,0.304932,0.097656,6982,8524,7332,8612,6910,8418,7444,8675,6865,-138,-395,1933-2,0,100,5
231.000549,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.036663,-0.010010,-0.058105,1.000488,0.151123,0.190186,0.010986,6972,8506,7324,8622,6907,8525,7456,8566,6867,-253,-294,1925-2,0,100,5
231.002502,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.040712,-0.010010,-0.057617,1.000488,-0.076172,0.346436,0.016846,6964,8492,7344,8624,6912,8368,7460,8719,6869,-98,-448,1916-2,0,100,5
231.004456,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.037258,-0.010498,-0.056885,1.000732,-0.218750,0.290039,0.093018,6961,8481,7361,8622,6998,8323,7391,8741,6867,13,-405,1888-2,0,100,5
231.006409,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.040522,-0.010742,-0.056641,1.000732,-0.087158,0.142822,0.090820,6959,8471,7376,8641,7042,8418,7369,8627,6868,-59,-268,1859-2,0,100,5
231.008362,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.042902,-0.010498,-0.056152,1.000732,0.074463,0.278320,0.001465,6956,8470,7379,8646,6931,8407,7490,8634,6870,-166,-393,1849-2,0,100,5
231.010330,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.031622,-0.010498,-0.055176,1.000732,-0.036133,0.359375,0.023193,6958,8455,7366,8639,6924,8315,7496,8704,6862,-91,-479,1834-2,0,100,5
231.012283,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.031622,-0.010498,-0.055176,1.000732,-0.036133,0.359375,0.023193,6954,8445,7395,8649,6922,8302,7509,8707,6862,-91,-495,1820-2,0,100,5
231.014221,0.628906,-2.906250,-1.078125,0.039999,0.219999,0.043289,-0.010986,-0.054688,1.000977,-0.028564,0.100830,-0.015625,6954,8440,7404,8641,7044,8422,7401,8595,6870,-92,-264,1815-2,0,100,5
231.016190,0.617188,-2.886719,-1.078125,0.049999,0.230000,0.043289,-0.010986,-0.054688,1.000977,-0.028564,0.100830,-0.015625,6955,8425,7390,8649,7068,8457,7380,8557,6870,-105,-206,1811-2,0,100,5
231.018127,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.041615,-0.011230,-0.053467,1.000977,0.010254,0.292236,0.004639,6956,8417,7409,8654,6941,8358,7512,8650,6870,-139,-431,1803-2,0,100,5
231.020081,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.050316,-0.010986,-0.052979,1.001221,0.057617,0.137451,-0.034180,6958,8398,7415,8633,6998,8454,7462,8564,6876,-177,-286,1806-2,0,100,5
231.022034,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.065552,-0.010986,-0.052734,1.000977,-0.020264,0.119873,-0.059326,6955,8409,7405,8647,7038,8450,7430,8589,6886,-127,-265,1815-2,0,100,5
231.024017,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.068573,-0.011230,-0.052490,1.001221,-0.055908,0.203857,-0.016602,6982,8409,7418,8646,7012,8397,7456,8645,6887,-97,-345,1817-2,0,100,5
231.025940,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.053347,-0.010986,-0.052002,1.001221,0.130371,0.205566,0.006836,6975,8403,7428,8635,6937,8452,7519,8573,6877,-230,-351,1813-2,0,100,5
231.027893,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.056551,-0.010498,-0.051514,1.000977,0.183105,0.183105,-0.053955,6974,8407,7434,8638,6915,8491,7538,8546,6880,-283,-338,1824-2,0,100,5
231.029846,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.074621,-0.010472,-0.051326,1.001005,0.044189,0.215088,-0.051270,6969,8394,7437,8617,6942,8443,7518,8618,6891,-200,-375,1836-2,0,100,5
231.031799,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.071037,-0.010498,-0.050781,1.000977,-0.014893,0.171387,0.034424,6992,8410,7446,8599,6977,8437,7485,8617,6889,-164,-344,1829-2,0,100,5
231.033752,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.053574,-0.010254,-0.050781,1.000977,0.158691,0.082031,0.019043,6987,8412,7446,8616,6948,8528,7502,8506,6878,-287,-265,1824-2,0,100,5
231.035706,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.062578,-0.009766,-0.050293,1.000977,0.211914,0.181152,-0.072510,6978,8403,7452,8604,6876,8517,7571,8534,6883,-339,-356,1839-2,0,100,5
231.037659,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.074091,-0.009766,-0.049805,1.000977,0.020264,0.283203,-0.001221,6971,8416,7457,8585,6885,8408,7571,8654,6890,-219,-465,1839-2,0,100,5
231.039612,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.064592,-0.009766,-0.049561,1.000977,0.040527,0.077393,0.075439,6967,8420,7461,8600,6970,8493,7490,8545,6883,-234,-285,1820-2,0,100,5
231.041565,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.060148,-0.009277,-0.049805,1.000732,0.260742,-0.096191,-0.028809,6963,8429,7484,8601,6973,8661,7480,8376,6880,-396,-111,1824-2,0,100,5
231.043518,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.068079,-0.008789,-0.049316,1.000732,0.234131,0.221924,-0.073730,6985,8425,7478,8584,6827,8522,7624,8533,6886,-393,-403,1838-2,0,100,5
231.045471,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.068054,-0.008545,-0.048584,1.000732,0.095947,0.396484,0.004639,6942,8431,7481,8586,6774,8389,7677,8664,6885,-313,-588,1836-2,0,100,5
231.047424,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.062368,-0.008545,-0.048340,1.000732,-0.003174,0.095459,0.060547,6946,8442,7500,8582,6938,8471,7519,8564,6881,-244,-337,1820-2,0,100,5
231.049393,0.628906,-2.859375,-1.074219,0.029999,0.199999,0.069241,-0.008545,-0.048584,1.000732,0.083008,-0.197266,-0.073730,6946,8455,7494,8559,7050,8649,7404,8403,6886,-299,-54,1834-2,0,100,5
231.051346,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.070105,-0.008301,-0.048340,1.000488,0.007568,0.269287,-0.048584,6950,8459,7508,8556,6867,8414,7585,8649,6889,-241,-476,1843-2,0,100,5
231.053284,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.070105,-0.008301,-0.048340,1.000488,0.007568,0.269287,-0.048584,6952,8463,7503,8562,6861,8407,7583,8664,6889,-232,-489,1854-2,0,100,5
231.055237,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.055532,-0.008545,-0.046631,1.000732,-0.016846,0.078857,0.012695,6941,8483,7520,8549,6939,8457,7495,8599,6880,-206,-348,1851-2,0,100,5
231.057190,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.065836,-0.008545,-0.046875,1.000732,-0.047363,-0.225586,-0.072510,6942,8487,7532,8550,7100,8599,7332,8478,6887,-176,-56,1867-2,0,100,5
231.059143,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.056545,-0.008789,-0.046875,1.000732,-0.093994,0.096924,-0.014648,6949,8485,7537,8556,6978,8434,7444,8638,6881,-131,-335,1871-2,0,100,5
231.061096,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.045610,-0.008789,-0.045654,1.000732,0.011475,0.462646,0.062744,6921,8483,7527,8539,6761,8274,7659,8776,6873,-198,-699,1857-2,0,100,5
231.063049,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.048573,-0.008789,-0.045166,1.000732,0.063232,0.265625,0.031738,6929,8469,7526,8559,6815,8357,7614,8690,6875,-232,-565,1847-2,0,100,5
231.065002,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.056206,-0.009033,-0.045654,1.000732,-0.092529,-0.199463,-0.027832,6932,8499,7518,8575,7086,8515,7349,8540,6880,-119,-144,1850-2,0,100,5
231.066956,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.052177,-0.009277,-0.045898,1.000732,-0.161377,-0.130371,0.027100,6940,8482,7522,8574,7099,8461,7340,8583,6878,-60,-181,1839-2,0,100,5
231.068909,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.036978,-0.009277,-0.045410,1.000977,-0.055664,0.305664,0.073242,6946,8472,7508,8588,6870,8278,7571,8737,6868,-121,-579,1817-2,0,100,5
231.070862,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.047672,-0.009277,-0.044678,1.000977,-0.014648,0.292725,-0.007080,6947,8466,7517,8591,6856,8284,7598,8737,6875,-144,-596,1812-2,0,100,5
231.072815,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.054506,-0.009521,-0.044922,1.000977,-0.146973,-0.167969,-0.025635,6941,8462,7533,8602,7116,8444,7345,8581,6879,-46,-183,1810-2,0,100,5
231.074768,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.043285,-0.010010,-0.045410,1.000977,-0.178955,-0.242432,0.011475,6949,8430,7517,8601,7178,8464,7280,8545,6872,-11,-91,1801-2,0,100,5
231.076721,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.041910,-0.010254,-0.045166,1.000977,-0.079102,0.221436,0.004150,6958,8441,7525,8622,6942,8282,7519,8721,6871,-69,-508,1794-2,0,100,5
231.078674,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.054552,-0.010254,-0.044434,1.000732,-0.025635,0.292725,-0.040527,6958,8438,7515,8608,6880,8260,7590,8755,6878,-107,-601,1797-2,0,100,5
231.080627,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.050718,-0.010498,-0.044678,1.000732,-0.121582,-0.138184,-0.015137,6951,8430,7493,8623,7104,8417,7364,8595,6876,-41,-219,1796-2,0,100,5
231.082581,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.040249,-0.010498,-0.045166,1.000732,-0.085938,-0.306396,-0.017822,6959,8415,7510,8610,7178,8512,7281,8491,6870,-62,-41,1796-2,0,100,5
231.084534,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.050270,-0.010498,-0.045166,1.000732,0.026367,-0.020020,-0.054443,6986,8414,7491,8632,7019,8440,7441,8578,6876,-142,-279,1805-2,0,100,5
231.086487,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.056316,-0.010498,-0.044678,1.000732,-0.002197,0.271484,-0.023682,6984,8398,7485,8618,6888,8299,7576,8727,6880,-130,-557,1809-2,0,100,5
231.088440,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.043680,-0.010742,-0.044434,1.000732,-0.059326,0.074707,0.025391,6978,8404,7477,8630,6978,8352,7479,8658,6872,-97,-403,1802-2,0,100,5
231.090393,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.044683,-0.010742,-0.044922,1.000488,0.015869,-0.263916,-0.052246,7005,8400,7468,8636,7104,8542,7347,8477,6873,-154,-89,1812-2,0,100,5
231.092346,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.060833,-0.010742,-0.045166,1.000244,0.004639,-0.071289,-0.093262,6998,8401,7479,8623,7024,8472,7427,8576,6883,-150,-253,1833-2,0,100,5
231.094299,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.055500,-0.010498,-0.044678,1.000244,0.030029,0.270020,-0.000732,7010,8390,7476,8611,6844,8318,7602,8726,6880,-174,-582,1835-2,0,100,5
231.096252,0.628906,-2.859375,-1.070312,0.029999,0.199999,0.043598,-0.010498,-0.044434,1.000244,0.058350,0.089111,0.008789,7021,8398,7472,8625,6894,8397,7541,8636,6872,-203,-442,1834-2,0,100,5
231.098206,0.636719,-2.816406,-1.066406,0.129999,0.230000,0.070009,-0.010498,-0.045166,1.000244,-0.024170,-0.305908,-0.095459,7003,8379,7462,8615,7268,8636,7177,8440,6891,-53,144,1857-2,0,100,5
231.100159,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.078146,-0.010742,-0.045410,1.000244,-0.148682,-0.147705,-0.068359,7018,8404,7462,8618,7252,8542,7192,8558,6899,38,22,1875-2,0,100,5
231.102112,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.074059,-0.010986,-0.045166,1.000244,-0.076416,0.120361,0.034424,7022,8410,7461,8603,7111,8438,7331,8655,6896,-1,-218,1871-2,0,100,5
231.104065,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.057243,-0.010742,-0.044922,1.000244,0.135010,0.158203,0.057373,7019,8401,7458,8621,7002,8468,7431,8600,6884,-148,-280,1860-2,0,100,5
231.106018,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.065874,-0.010498,-0.045166,1.000244,0.098877,-0.187256,-0.062988,7032,8416,7445,8612,7162,8626,7271,8462,6891,-137,27,1874-2,0,100,5
231.107971,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.079069,-0.010742,-0.045410,1.000244,-0.045410,-0.163330,-0.031006,7050,8429,7419,8603,7207,8583,7232,8522,6899,-43,18,1882-2,0,100,5
231.109924,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.070164,-0.010498,-0.045166,1.000244,0.017334,0.137451,0.087158,7062,8436,7426,8604,7051,8457,7395,8627,6894,-87,-256,1862-2,0,100,5
231.111877,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.059399,-0.010254,-0.044678,1.000244,0.134521,0.137451,0.033447,7068,8448,7424,8607,6995,8480,7447,8585,6886,-173,-279,1852-2,0,100,5
231.113831,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.059399,-0.010254,-0.044678,1.000244,0.134521,0.137451,0.033447,7053,8458,7404,8596,6980,8466,7470,8590,6886,-182,-306,1840-2,0,100,5
231.115784,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.073496,-0.010254,-0.045410,1.000244,-0.100830,-0.193604,0.000977,7079,8459,7405,8579,7223,8543,7243,8523,6895,-20,0,1835-2,0,100,5
231.117737,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.067469,-0.010498,-0.045410,1.000244,-0.033203,0.092773,0.078613,7082,8461,7399,8575,7075,8421,7404,8624,6892,-63,-265,1811-2,0,100,5
231.119690,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.072275,-0.010254,-0.045166,1.000244,0.038086,0.081543,0.005127,7093,8466,7401,8568,7063,8444,7427,8598,6895,-105,-259,1802-2,0,100,5
231.121643,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.073236,-0.010254,-0.045410,1.000244,-0.006104,-0.162109,-0.045410,7067,8469,7384,8570,7194,8544,7294,8503,6896,-70,-30,1806-2,0,100,5
231.123596,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.065975,-0.010498,-0.045654,1.000244,0.004639,-0.097900,0.006836,7079,8466,7374,8570,7170,8515,7317,8520,6891,-71,-76,1798-2,0,100,5
231.125549,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.071241,-0.010498,-0.045654,1.000244,-0.010254,0.049072,0.030762,7097,8467,7386,8566,7121,8441,7379,8589,6894,-55,-203,1786-2,0,100,5
231.127502,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.077581,-0.010498,-0.045410,1.000244,-0.019287,0.013916,-0.000244,7102,8466,7377,8565,7148,8452,7361,8580,6898,-42,-171,1781-2,0,100,5
231.129471,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.065090,-0.010254,-0.045654,1.000244,0.058350,-0.051025,-0.006592,7106,8465,7386,8568,7147,8500,7354,8518,6890,-94,-113,1777-2,0,100,5
231.131409,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.062031,-0.010254,-0.045410,1.000244,0.030029,0.024658,0.002930,7108,8463,7368,8584,7123,8453,7378,8559,6888,-74,-180,1772-2,0,100,5
231.133362,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.076885,-0.010498,-0.045410,1.000244,-0.069336,0.039551,-0.009277,7113,8482,7363,8580,7160,8412,7357,8612,6898,1,-198,1769-2,0,100,5
231.135315,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.077488,-0.010498,-0.045410,1.000244,-0.079590,-0.034424,0.001465,7114,8479,7381,8573,7205,8435,7315,8586,6898,21,-131,1765-2,0,100,5
231.137268,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.061874,-0.010498,-0.045410,1.000244,0.114746,-0.012695,0.018555,7140,8475,7368,8573,7128,8481,7383,8520,6888,-108,-147,1757-2,0,100,5
231.139221,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.066927,-0.010254,-0.045410,1.000244,0.128662,0.071533,-0.048584,7132,8467,7352,8565,7076,8455,7435,8555,6891,-129,-229,1764-2,0,100,5
231.141174,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.082371,-0.010254,-0.045410,1.000244,-0.053955,-0.001465,-0.059326,7133,8463,7355,8562,7175,8438,7343,8596,6902,-5,-162,1776-2,0,100,5
231.143127,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.090368,-0.010254,-0.045410,1.000244,-0.064697,-0.073242,-0.013916,7130,8464,7374,8566,7222,8472,7301,8571,6907,10,-89,1779-2,0,100,5
231.145081,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.090368,-0.010254,-0.045410,1.000244,-0.064697,-0.073242,-0.013916,7150,8460,7365,8561,7232,8468,7289,8578,6907,26,-83,1782-2,0,100,5
231.147034,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.060291,-0.010010,-0.045410,1.000244,0.148926,0.126221,-0.068359,7148,8456,7350,8566,7046,8442,7433,8586,6886,-121,-265,1799-2,0,100,5
231.148987,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.075438,-0.009766,-0.045166,0.999756,-0.037354,0.022461,-0.083252,7140,8455,7353,8564,7155,8437,7323,8621,6896,8,-176,1821-2,0,100,5
231.150940,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.076406,-0.010010,-0.045166,0.999756,-0.035889,-0.047852,0.004150,7132,8456,7373,8565,7188,8470,7289,8591,6897,10,-111,1824-2,0,100,5
231.152908,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.062126,-0.009521,-0.045166,0.999756,0.166260,0.073486,0.012207,7152,8429,7368,8579,7055,8478,7407,8569,6887,-131,-221,1825-2,0,100,5
231.154846,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.066360,-0.009277,-0.044922,0.999756,0.157959,0.067627,-0.087402,7150,8443,7350,8580,7045,8488,7405,8581,6890,-133,-226,1849-2,0,100,5
231.156799,0.636719,-2.816406,-1.062500,0.129999,0.230000,0.066360,-0.009277,-0.044922,0.999756,0.157959,0.067627,-0.087402,7137,8448,7355,8578,7028,8500,7404,8586,6890,-145,-231,1874-2,0,100,5
231.158768,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.081577,-0.009033,-0.044922,0.999512,0.073242,0.043701,0.052002,7164,8452,7369,8572,7070,8491,7383,8608,6902,-98,-215,1868-2,0,100,5
231.160706,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.076166,-0.008789,-0.044678,0.999512,0.185059,0.101807,0.013672,7145,8452,7367,8579,6992,8503,7454,8593,6898,-185,-275,1870-2,0,100,5
231.162659,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.080490,-0.008301,-0.044678,0.999512,0.146729,0.016602,-0.056152,7137,8454,7356,8575,7038,8540,7401,8571,6901,-166,-197,1886-2,0,100,5
231.164612,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.078781,-0.008301,-0.044678,0.999512,0.093506,0.049072,-0.018799,7124,8458,7368,8574,7033,8506,7398,8609,6900,-131,-233,1894-2,0,100,5
231.166565,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.078480,-0.008057,-0.044189,0.999512,0.098145,0.184814,0.069580,7122,8457,7359,8586,6969,8436,7472,8670,6900,-134,-368,1881-2,0,100,5
231.168518,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.083979,-0.007812,-0.043945,0.999512,0.078125,0.074707,0.025879,7117,8465,7361,8572,7027,8473,7422,8634,6903,-117,-277,1876-2,0,100,5
231.170471,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.075682,-0.007568,-0.043945,0.999512,0.156250,-0.017578,-0.041748,7106,8463,7378,8598,7035,8544,7399,8561,6897,-173,-190,1885-2,0,100,5
231.172424,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.069275,-0.007324,-0.043701,0.999512,0.188721,0.155029,0.027588,7105,8461,7373,8592,6939,8473,7493,8622,6893,-202,-351,1879-2,0,100,5
231.174393,0.636719,-2.816406,-1.058594,0.129999,0.230000,0.078169,-0.007080,-0.043213,0.999756,0.040771,0.239014,0.051514,7083,8460,7388,8587,6950,8372,7500,8721,6899,-100,-449,1866-2,0,100,5
231.176331,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.073545,-0.007080,-0.043213,0.999756,0.002930,-0.055664,-0.002930,7082,8488,7384,8581,7420,8979,7023,8108,6894,-237,633,1867-2,0,100,5
231.178284,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.064295,-0.006836,-0.043457,0.999756,0.115234,-0.122803,-0.002930,7082,8482,7398,8610,7416,9050,7018,8029,6888,-311,709,1867-2,0,100,5
231.180237,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.058990,-0.006592,-0.042969,0.999756,0.165283,0.259277,0.024414,7088,8490,7375,8596,7223,8889,7208,8178,6883,-348,362,1861-2,0,100,5
231.182190,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.066282,-0.006592,-0.042480,0.999756,0.072754,0.321533,0.019531,7088,8498,7393,8575,7218,8821,7223,8251,6888,-287,281,1857-2,0,100,5
231.184158,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.077162,-0.006592,-0.042480,0.999756,0.004639,-0.034424,-0.003906,7102,8552,7378,8562,7405,8955,7046,8126,6895,-234,593,1857-2,0,100,5
231.186096,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.069117,-0.006348,-0.042725,1.000000,0.118896,-0.174316,0.023926,7112,8594,7379,8517,7444,9064,7007,8007,6891,-310,746,1850-2,0,100,5
231.188049,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.057043,-0.005859,-0.041992,1.000000,0.170166,0.378418,0.015381,7152,8640,7337,8495,7166,8825,7274,8231,6882,-351,243,1846-2,0,100,5
231.190002,0.656250,-2.777344,-1.062500,0.230000,0.569998,0.067961,-0.005859,-0.041016,1.000000,0.050293,0.475586,-0.012939,7176,8668,7322,8456,7150,8731,7299,8335,6889,-272,123,1847-2,0,100,5
