time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
136.432159,-3.628906,-0.808594,-1.425781,0.000000,-0.009998,-1.006361,-3.120052,-0.006719,-2.995342,-0.005615,-0.000488,0.006592,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.434113,-3.628906,-0.808594,-1.429688,0.000000,-0.009998,-1.011755,-3.120052,-0.006718,-2.995403,0.001953,0.000000,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.436081,-3.628906,-0.808594,-1.429688,0.000000,-0.009998,-1.017223,-3.120052,-0.006718,-2.995403,0.000244,-0.000488,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.438049,-3.628906,-0.808594,-1.433594,0.000000,-0.009998,-1.022627,-3.120052,-0.006718,-2.995403,-0.002441,0.004150,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.439987,-3.628906,-0.808594,-1.433594,0.000000,-0.009998,-1.028393,-3.120052,-0.006718,-2.995463,0.005615,-0.000977,0.011475,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.441940,-3.628906,-0.816406,-1.437500,-3.259996,-4.139996,-1.033644,-3.120054,-0.006718,-2.995476,-0.009766,0.000000,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.443893,-3.628906,-0.816406,-1.335938,-3.259996,-4.139996,-0.700727,-3.120122,-0.006694,-2.991615,0.007812,0.003174,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.445847,-3.628906,-0.816406,-1.335938,-3.259996,-4.139996,-0.706301,-3.120122,-0.006694,-2.991615,0.000977,-0.001709,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.447784,-3.628906,-0.816406,-1.339844,-3.259996,-4.139996,-0.711685,-3.120122,-0.006694,-2.991615,-0.003906,0.002686,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.449753,-3.628906,-0.816406,-1.339844,-3.259996,-4.139996,-0.717367,-3.120122,-0.006694,-2.991615,0.004150,-0.002686,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.451691,-3.628906,-0.816406,-1.339844,-3.259996,-4.139996,-0.722857,-3.120122,-0.006693,-2.991676,-0.007080,0.000000,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.453659,-3.628906,-0.816406,-1.343750,-3.259996,-4.139996,-0.728275,-3.120122,-0.006693,-2.991676,0.005615,-0.000488,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.455597,-3.628906,-0.816406,-1.343750,-3.259996,-4.139996,-0.735685,-3.120122,-0.006693,-2.991676,-0.004883,0.003662,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.457550,-3.628906,-0.816406,-1.347656,-3.259996,-4.139996,-0.741074,-3.120121,-0.006692,-2.991736,-0.001221,-0.000977,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.459518,-3.628906,-0.816406,-1.347656,-3.259996,-4.139996,-0.746647,-3.120121,-0.006692,-2.991736,0.002930,0.000000,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.461472,-3.628906,-0.816406,-1.347656,-3.259996,-4.139996,-0.752157,-3.120121,-0.006692,-2.991736,-0.006104,-0.002197,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.463409,-3.628906,-0.816406,-1.351562,-3.259996,-4.139996,-0.757654,-3.120121,-0.006692,-2.991736,0.010010,-0.000977,0.006592,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.465363,-3.628906,-0.816406,-1.351562,-3.259996,-4.139996,-0.763283,-3.120121,-0.006692,-2.991796,-0.008301,-0.000488,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.467316,-3.628906,-0.816406,-1.355469,-3.259996,-4.139996,-0.768723,-3.120121,-0.006692,-2.991796,-0.000732,0.002197,0.012939,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.469269,-3.628906,-0.816406,-1.355469,-3.259996,-4.139996,-0.774370,-3.120121,-0.006692,-2.991796,0.006104,-0.003174,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.471222,-3.628906,-0.816406,-1.355469,-3.259996,-4.139996,-0.779936,-3.120121,-0.006691,-2.991856,-0.007568,-0.001709,0.004883,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.473175,-3.628906,-0.816406,-1.359375,-3.259996,-4.139996,-0.785477,-3.120121,-0.006691,-2.991856,0.011475,-0.003174,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.475128,-3.628906,-0.816406,-1.359375,-3.259996,-4.139996,-0.790993,-3.120121,-0.006691,-2.991856,-0.007568,0.000977,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.477081,-3.628906,-0.816406,-1.363281,-3.259996,-4.139996,-0.796343,-3.120121,-0.006691,-2.991856,0.006592,0.000977,0.006104,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.479034,-3.628906,-0.816406,-1.363281,-3.259996,-4.139996,-0.801922,-3.120120,-0.006690,-2.991916,-0.001709,0.001465,0.012939,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.481003,-3.628906,-0.816406,-1.363281,-3.259996,-4.139996,-0.807476,-3.120120,-0.006690,-2.991916,-0.001709,0.002197,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.482941,-3.628906,-0.816406,-1.367188,-3.259996,-4.139996,-0.813446,-3.120120,-0.006690,-2.991976,0.006104,-0.001709,0.013428,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.484894,-3.628906,-0.816406,-1.367188,-3.259996,-4.139996,-0.818716,-3.120120,-0.006690,-2.991976,-0.007080,0.001465,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.486847,-3.628906,-0.816406,-1.371094,-3.259996,-4.139996,-0.824141,-3.120120,-0.006690,-2.991976,0.008301,0.002197,0.006592,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.488815,-3.628906,-0.816406,-1.371094,-3.259996,-4.139996,-0.830029,-3.120120,-0.006689,-2.992037,-0.003418,-0.002197,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.490753,-3.628906,-0.816406,-1.371094,-3.259996,-4.139996,-0.835295,-3.120120,-0.006689,-2.992037,0.000977,-0.002686,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.492706,-3.628906,-0.816406,-1.375000,-3.259996,-4.139996,-0.840410,-3.120120,-0.006689,-2.992037,0.005127,-0.003174,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.494659,-3.628906,-0.816406,-1.375000,-3.259996,-4.139996,-0.846582,-3.120120,-0.006689,-2.992037,-0.008301,-0.002686,0.006104,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.496613,-3.628906,-0.816406,-1.378906,-3.259996,-4.139996,-0.852221,-3.120120,-0.006689,-2.992037,0.010010,-0.000488,0.004883,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.498581,-3.628906,-0.816406,-1.378906,-3.259996,-4.139996,-0.857836,-3.120119,-0.006688,-2.992097,-0.007080,0.002197,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.500519,-3.628906,-0.816406,-1.382812,-3.259996,-4.139996,-0.863346,-3.120119,-0.006688,-2.992097,0.002441,-0.002686,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.502472,-3.628906,-0.816406,-1.382812,-3.259996,-4.139996,-0.868809,-3.120119,-0.006688,-2.992097,0.004639,-0.001709,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.504425,-3.628906,-0.816406,-1.382812,-3.259996,-4.139996,-0.874308,-3.120119,-0.006688,-2.992157,-0.007080,0.002197,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.506378,-3.628906,-0.816406,-1.386719,-3.259996,-4.139996,-0.879919,-3.120119,-0.006688,-2.992157,0.006592,-0.003174,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.508347,-3.628906,-0.816406,-1.386719,-3.259996,-4.139996,-0.885229,-3.120119,-0.006688,-2.992157,-0.004395,0.000000,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.510284,-3.628906,-0.816406,-1.390625,-3.259996,-4.139996,-0.890757,-3.120119,-0.006688,-2.992157,0.002441,0.001465,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.512238,-3.628906,-0.816406,-1.390625,-3.259996,-4.139996,-0.896376,-3.120119,-0.006687,-2.992217,0.000977,-0.000977,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.514206,-3.628906,-0.816406,-1.394531,-3.259996,-4.139996,-0.901949,-3.120119,-0.006687,-2.992217,-0.004395,0.002686,0.004883,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.516144,-3.628906,-0.816406,-1.394531,-3.259996,-4.139996,-0.907438,-3.120123,-0.006748,-2.992218,0.006592,0.001465,0.014160,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.518112,-3.628906,-0.816406,-1.398438,-3.259996,-4.139996,-0.912617,-3.120123,-0.006747,-2.992278,-0.008789,0.003662,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.520050,-3.628906,-0.816406,-1.398438,-3.259996,-4.139996,-0.918184,-3.120123,-0.006747,-2.992278,0.008789,0.000488,0.006592,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.522003,-3.628906,-0.816406,-1.398438,-3.259996,-4.139996,-0.923512,-3.120123,-0.006747,-2.992278,-0.004883,-0.002686,0.012939,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.523972,-3.628906,-0.816406,-1.402344,-3.259996,-4.139996,-0.928770,-3.120123,-0.006747,-2.992278,-0.002441,0.002197,0.011475,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.525925,-3.628906,-0.816406,-1.402344,-3.259996,-4.139996,-0.934538,-3.120122,-0.006747,-2.992338,0.005615,-0.000977,0.011475,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.527878,-3.628906,-0.816406,-1.406250,-3.259996,-4.139996,-0.939997,-3.120122,-0.006747,-2.992338,-0.009277,0.004150,0.005615,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.529831,-3.628906,-0.816406,-1.406250,-3.259996,-4.139996,-0.945408,-3.120122,-0.006747,-2.992338,0.007324,-0.000488,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.531784,-3.628906,-0.816406,-1.410156,-3.259996,-4.139996,-0.950880,-3.120122,-0.006746,-2.992398,-0.006592,-0.001709,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.533722,-3.628906,-0.816406,-1.410156,-3.259996,-4.139996,-0.955036,-3.120122,-0.006746,-2.992398,0.005127,0.003174,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.535690,-3.628906,-0.796875,-1.414062,-0.969997,-0.359999,-0.960609,-3.120122,-0.006746,-2.992398,0.002441,-0.000977,0.013428,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.537628,-3.628906,-0.796875,-1.328125,-0.969997,-0.359999,-0.687206,-3.120120,-0.006787,-2.994232,-0.002930,0.000488,0.002930,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.539581,-3.628906,-0.796875,-1.328125,-0.969997,-0.359999,-0.692522,-3.120120,-0.006787,-2.994232,0.006592,-0.002197,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.541534,-3.628906,-0.796875,-1.332031,-0.969997,-0.359999,-0.697941,-3.120121,-0.006787,-2.994306,-0.003906,0.000488,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.543488,-3.628906,-0.796875,-1.332031,-0.969997,-0.359999,-0.703638,-3.120121,-0.006787,-2.994306,0.006104,-0.003662,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.545441,-3.628906,-0.796875,-1.332031,-0.969997,-0.359999,-0.709024,-3.120121,-0.006787,-2.994306,0.000977,-0.000977,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.547394,-3.628906,-0.796875,-1.335938,-0.969997,-0.359999,-0.714367,-3.120121,-0.006786,-2.994366,-0.000732,-0.000488,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.549347,-3.628906,-0.796875,-1.335938,-0.969997,-0.359999,-0.719940,-3.120121,-0.006786,-2.994366,0.006592,0.000977,0.013428,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.551300,-3.628906,-0.796875,-1.339844,-0.969997,-0.359999,-0.725317,-3.120121,-0.006786,-2.994366,-0.007568,0.002197,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.553253,-3.628906,-0.796875,-1.339844,-0.969997,-0.359999,-0.731255,-3.120121,-0.006785,-2.994426,0.009277,-0.002197,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.555206,-3.628906,-0.796875,-1.339844,-0.969997,-0.359999,-0.736683,-3.120121,-0.006785,-2.994426,-0.004395,0.000488,0.012939,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.557159,-3.628906,-0.796875,-1.343750,-0.969997,-0.359999,-0.742319,-3.120121,-0.006785,-2.994426,0.000244,-0.000977,0.004395,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.559113,-3.628906,-0.796875,-1.343750,-0.969997,-0.359999,-0.747564,-3.120121,-0.006785,-2.994486,0.009277,0.000488,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.561066,-3.628906,-0.796875,-1.343750,-0.969997,-0.359999,-0.752913,-3.120121,-0.006785,-2.994486,-0.007080,0.000488,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.563019,-3.628906,-0.796875,-1.347656,-0.969997,-0.359999,-0.758228,-3.120121,-0.006785,-2.994486,0.006592,-0.002686,0.011475,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.564987,-3.628906,-0.796875,-1.347656,-0.969997,-0.359999,-0.763830,-3.120120,-0.006784,-2.994547,-0.002930,-0.003662,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.566925,-3.628906,-0.796875,-1.351562,-0.969997,-0.359999,-0.769245,-3.120120,-0.006784,-2.994547,0.000244,0.000000,0.006104,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.568893,-3.628906,-0.796875,-1.351562,-0.969997,-0.359999,-0.774862,-3.120120,-0.006784,-2.994547,0.002441,0.000977,0.012451,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.570847,-3.628906,-0.796875,-1.351562,-0.969997,-0.359999,-0.780411,-3.120120,-0.006784,-2.994547,-0.005615,0.000977,0.004395,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.572784,-3.628906,-0.796875,-1.355469,-0.969997,-0.359999,-0.785938,-3.120120,-0.006783,-2.994607,0.008301,-0.000977,0.011475,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.574738,-3.628906,-0.796875,-1.355469,-0.969997,-0.359999,-0.791235,-3.120120,-0.006783,-2.994607,-0.008789,0.000488,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.576691,-3.628906,-0.796875,-1.355469,-0.969997,-0.359999,-0.796648,-3.120120,-0.006783,-2.994607,0.005127,0.000488,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.578659,-3.628906,-0.796875,-1.359375,-0.969997,-0.359999,-0.802334,-3.120119,-0.006783,-2.994667,-0.003418,-0.002197,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.580612,-3.628906,-0.796875,-1.359375,-0.969997,-0.359999,-0.807919,-3.120121,-0.006783,-2.994680,-0.001709,-0.000488,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.582565,-3.628906,-0.796875,-1.363281,-0.969997,-0.359999,-0.813616,-3.120121,-0.006783,-2.994680,0.002441,-0.003174,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.584503,-3.628906,-0.796875,-1.363281,-0.969997,-0.359999,-0.819000,-3.120121,-0.006783,-2.994680,-0.006104,0.004150,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.586456,-3.628906,-0.796875,-1.367188,-0.969997,-0.359999,-0.824579,-3.120121,-0.006782,-2.994741,0.005615,-0.000488,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.588425,-3.628906,-0.796875,-1.367188,-0.969997,-0.359999,-0.830004,-3.120121,-0.006782,-2.994741,-0.004395,-0.000977,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.590363,-3.628906,-0.796875,-1.367188,-0.969997,-0.359999,-0.835432,-3.120121,-0.006782,-2.994741,-0.001709,-0.000977,0.006104,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.592316,-3.628906,-0.796875,-1.371094,-0.969997,-0.359999,-0.841187,-3.120126,-0.006843,-2.994741,0.002441,-0.000488,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.594269,-3.628906,-0.796875,-1.371094,-0.969997,-0.359999,-0.846750,-3.120125,-0.006842,-2.994802,-0.004395,0.001465,0.004883,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.596222,-3.628906,-0.796875,-1.375000,-0.969997,-0.359999,-0.852406,-3.120125,-0.006842,-2.994802,0.007812,-0.002686,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.598190,-3.628906,-0.796875,-1.375000,-0.969997,-0.359999,-0.857794,-3.120125,-0.006842,-2.994802,-0.006104,0.000000,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.600128,-3.628906,-0.796875,-1.375000,-0.969997,-0.359999,-0.863224,-3.120125,-0.006842,-2.994802,0.004150,0.001465,0.005615,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.602081,-3.628906,-0.796875,-1.378906,-0.969997,-0.359999,-0.868952,-3.120125,-0.006842,-2.994862,0.009277,0.002197,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.604034,-3.628906,-0.796875,-1.378906,-0.969997,-0.359999,-0.874451,-3.120125,-0.006842,-2.994862,-0.008789,0.002686,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.605988,-3.628906,-0.796875,-1.382812,-0.969997,-0.359999,-0.879894,-3.120125,-0.006842,-2.994862,0.007324,-0.003662,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.607941,-3.628906,-0.796875,-1.382812,-0.969997,-0.359999,-0.885389,-3.120125,-0.006841,-2.994922,-0.003906,-0.003174,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.609894,-3.628906,-0.796875,-1.386719,-0.969997,-0.359999,-0.890938,-3.120125,-0.006841,-2.994922,0.004150,-0.000488,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.611847,-3.628906,-0.796875,-1.386719,-0.969997,-0.359999,-0.892342,-3.120125,-0.006841,-2.994922,-0.001221,0.000000,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.613800,-3.628906,-0.796875,-1.386719,-0.969997,-0.359999,-0.897650,-3.120125,-0.006841,-2.994922,-0.004395,0.001465,0.005615,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.615753,-3.628906,-0.796875,-1.390625,-0.969997,-0.359999,-0.903288,-3.120124,-0.006840,-2.994982,0.006592,0.003174,0.012451,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.617706,-3.628906,-0.796875,-1.390625,-0.969997,-0.359999,-0.908682,-3.120124,-0.006840,-2.994982,-0.009277,-0.001709,0.009277,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.619659,-3.628906,-0.796875,-1.394531,-0.969997,-0.359999,-0.914177,-3.120124,-0.006840,-2.994982,0.007812,-0.000488,0.010254,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.621628,-3.628906,-0.796875,-1.394531,-0.969997,-0.359999,-0.919882,-3.120124,-0.006840,-2.995042,-0.006592,0.000488,0.009277,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.623566,-3.628906,-0.796875,-1.398438,-0.969997,-0.359999,-0.925447,-3.120124,-0.006840,-2.995042,-0.001221,0.000977,0.006592,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.625519,-3.628906,-0.796875,-1.398438,-0.969997,-0.359999,-0.931166,-3.120124,-0.006840,-2.995042,0.007812,-0.003174,0.011475,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.627472,-3.628906,-0.796875,-1.398438,-0.969997,-0.359999,-0.936516,-3.120123,-0.006839,-2.995103,-0.004395,0.000977,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.629440,-3.628906,-0.796875,-1.402344,-0.969997,-0.359999,-0.942146,-3.120123,-0.006839,-2.995103,0.003418,-0.000488,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.631393,-3.628906,-0.796875,-1.402344,-0.969997,-0.359999,-0.947779,-3.120123,-0.006839,-2.995103,-0.004395,-0.002197,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.633331,-3.628906,-0.796875,-1.406250,-0.969997,-0.359999,-0.952936,-3.120123,-0.006839,-2.995103,0.005127,-0.001709,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.635284,-3.628906,-0.796875,-1.406250,-0.969997,-0.359999,-0.958317,-3.120127,-0.006899,-2.995163,0.004150,0.003662,0.007080,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.637238,-3.628906,-0.796875,-1.410156,-0.969997,-0.359999,-0.963890,-3.120127,-0.006899,-2.995163,-0.004883,0.000977,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.639191,-3.628906,-0.796875,-1.410156,-0.969997,-0.359999,-0.969526,-3.120127,-0.006899,-2.995163,0.007324,0.002197,0.009277,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.641144,-3.628906,-0.796875,-1.414062,-0.969997,-0.359999,-0.975080,-3.120127,-0.006898,-2.995224,-0.006592,-0.000977,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.643112,-3.628906,-0.796875,-1.414062,-0.969997,-0.359999,-0.980625,-3.120127,-0.006898,-2.995224,0.002930,0.000000,0.004883,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.645050,-3.628906,-0.796875,-1.417969,-0.969997,-0.359999,-0.986269,-3.120127,-0.006898,-2.995224,0.004639,0.000000,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.647003,-3.628906,-0.796875,-1.417969,-0.969997,-0.359999,-0.991747,-3.120127,-0.006898,-2.995224,-0.004395,0.000000,0.009277,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.648972,-3.628906,-0.796875,-1.421875,-0.969997,-0.359999,-0.997290,-3.120127,-0.006898,-2.995284,0.008301,0.000000,0.012939,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.650909,-3.628906,-0.796875,-1.421875,-0.969997,-0.359999,-1.002951,-3.120127,-0.006898,-2.995284,-0.006104,0.000000,0.008301,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.652863,-3.628906,-0.796875,-1.425781,-0.969997,-0.359999,-1.008295,-3.120127,-0.006898,-2.995284,0.007324,-0.001709,0.007568,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.654816,-3.628906,-0.796875,-1.425781,-0.969997,-0.359999,-1.014107,-3.120127,-0.006898,-2.995284,-0.005615,0.000977,0.009277,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.656769,-3.628906,-0.796875,-1.429688,-0.969997,-0.359999,-1.019434,-3.120126,-0.006897,-2.995344,-0.000244,0.000000,0.005615,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.658737,-3.628906,-0.796875,-1.429688,-0.969997,-0.359999,-1.024851,-3.120126,-0.006897,-2.995344,0.004150,-0.000488,0.009766,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.660690,-3.628906,-0.796875,-1.433594,0.000000,-0.009998,-1.030300,-3.120126,-0.006897,-2.995344,-0.006592,0.000000,0.008789,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.662628,-3.628906,-0.796875,-1.332031,0.000000,-0.009998,-0.707352,-3.120121,-0.006875,-2.997371,0.010010,-0.002686,0.010742,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
136.664597,-3.628906,-0.796875,-1.332031,0.000000,-0.009998,-0.712330,-3.120121,-0.006875,-2.997371,-0.005615,0.000000,0.011963,0,0,0,0,3000,3000,3000,3000,0,4500,4500,-4500-20,0,0,5
